,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
8754,0,8755,0.09389902,0.10159337,0.070475526,0.08865597
8755,0,8756,0.13561052,0.11101742,0.08716535,0.11126443
8756,0,8757,0.25460172,0.2817628,0.19441831,0.24359429
8757,0,8758,0.09611065,0.07230718,0.081095114,0.08317098
8758,0,8759,0.29555425,0.2103467,0.21616872,0.24068989
8759,0,8760,0.08716042,0.08423784,0.066336505,0.07924492
8760,0,8761,0.21692039,0.23586626,0.15646395,0.20308353
8761,0,8762,0.10602324,0.083556,0.09524593,0.09494171
8762,1,8763,0.14492925,0.27477816,0.19119473,0.20363404
8763,0,8764,0.11262303,0.13828011,0.07273682,0.10787999
8764,0,8765,0.110413976,0.07331644,0.10477161,0.09616735
8765,0,8766,0.15095393,0.102806225,0.10049316,0.11808444
8766,0,8767,0.1623764,0.14775456,0.11069493,0.1402753
8767,0,8768,0.23417214,0.14321573,0.19514169,0.19084318
8768,0,8769,0.17013556,0.10204063,0.14573513,0.13930379
8769,0,8770,0.23637496,0.2268077,0.18822488,0.21713585
8770,0,8771,0.27568555,0.22698946,0.19222948,0.23163481
8771,0,8772,0.26849768,0.29229248,0.24434112,0.2683771
8772,0,8773,0.079784356,0.03707791,0.07423815,0.06370014
8773,0,8774,0.1143857,0.10192982,0.09553881,0.10395145
8774,0,8775,0.19175732,0.14312287,0.17911777,0.17133264
8775,0,8776,0.15658815,0.12885933,0.081887245,0.122444905
8776,0,8777,0.2504174,0.25452435,0.19497503,0.23330559
8777,0,8778,0.09057075,0.054216586,0.07921095,0.0746661
8778,0,8779,0.14377314,0.24856219,0.12201005,0.17144847
8779,0,8780,0.28852016,0.25203386,0.23630108,0.2589517
8780,0,8781,0.1763848,0.18389204,0.2019863,0.18742104
8781,0,8782,0.25989267,0.25494212,0.25455213,0.2564623
8782,0,8783,0.2872857,0.28320605,0.21718316,0.2625583
8783,0,8784,0.07182806,0.12722038,0.07637583,0.09180808
8784,0,8785,0.30763075,0.29230517,0.2476069,0.28251424
8785,0,8786,0.3598504,0.2026086,0.12561163,0.22935688
8786,0,8787,0.46402803,0.39105797,0.31090635,0.3886641
8787,0,8788,0.18554163,0.14216025,0.08946462,0.13905549
8788,0,8789,0.19547135,0.17335322,0.15148126,0.17343527
8789,0,8790,0.105997875,0.05922924,0.08684834,0.08402515
8790,0,8791,0.10467874,0.0998227,0.08731692,0.09727279
8791,0,8792,0.16280863,0.09213645,0.09606368,0.11700291
8792,0,8793,0.1544502,0.14570731,0.15334785,0.15116845
8793,0,8794,0.09674666,0.15826884,0.071825564,0.10894702
8794,0,8795,0.26800275,0.23174092,0.20741911,0.23572093
8795,0,8796,0.25041965,0.28550252,0.2081733,0.24803181
8796,0,8797,0.2055252,0.20346774,0.15886067,0.18928455
8797,0,8798,0.12238251,0.08545732,0.114183985,0.10734127
8798,0,8799,0.2852307,0.17566079,0.2005707,0.2204874
8799,1,8800,0.15402198,0.18216321,0.13220601,0.15613039
8800,0,8801,0.18468595,0.15438612,0.13868943,0.15925382
8801,1,8802,0.1349021,0.16207726,0.11128814,0.13608916
8802,0,8803,0.15681414,0.118874304,0.12644124,0.13404323
8803,0,8804,0.29236963,0.2560114,0.23542698,0.26126933
8804,0,8805,0.20161352,0.29337874,0.1717566,0.22224963
8805,0,8806,0.24626918,0.147982,0.21487804,0.20304306
8806,0,8807,0.29259044,0.2554311,0.18884484,0.24562214
8807,0,8808,0.17200394,0.13577004,0.12011913,0.14263104
8808,0,8809,0.1988658,0.2699019,0.24615061,0.2383061
8809,0,8810,0.23434547,0.20326789,0.25779793,0.23180377
8810,0,8811,0.119758256,0.056213956,0.090277605,0.08874994
8811,0,8812,0.26640898,0.30601382,0.21177475,0.26139918
8812,0,8813,0.122563705,0.12947416,0.09514196,0.11572661
8813,0,8814,0.28922936,0.30281255,0.20415743,0.26539978
8814,0,8815,0.11168716,0.10930654,0.08898429,0.10332599
8815,0,8816,0.33509782,0.2475839,0.21686171,0.26651448
8816,0,8817,0.17094116,0.12869154,0.08687905,0.12883724
8817,0,8818,0.42317444,0.24265228,0.29040378,0.3187435
8818,0,8819,0.10818141,0.10379475,0.08703476,0.09967031
8819,0,8820,0.09951458,0.17530131,0.0780172,0.11761103
8820,0,8821,0.21719903,0.21196899,0.18356828,0.20424543
8821,0,8822,0.08606893,0.12571582,0.07441597,0.09540024
8822,0,8823,0.080549635,0.070650764,0.07670318,0.075967856
8823,0,8824,0.17991205,0.08493982,0.109818645,0.12489017
8824,0,8825,0.13815239,0.18214361,0.108758025,0.143018
8825,0,8826,0.27460504,0.32445604,0.2175375,0.27219954
8826,0,8827,0.21044679,0.14517035,0.15896696,0.17152803
8827,0,8828,0.31363547,0.34050617,0.26080546,0.3049824
8828,0,8829,0.13474028,0.065427326,0.09949947,0.09988902
8829,0,8830,0.10013357,0.14581914,0.11157445,0.119175725
8830,0,8831,0.1083569,0.09305432,0.07085667,0.09075596
8831,0,8832,0.28717172,0.1956978,0.20443405,0.22910118
8832,0,8833,0.37329176,0.34309348,0.272824,0.3297364
8833,0,8834,0.15394458,0.14852153,0.09841911,0.1336284
8834,1,8835,0.10404876,0.10277953,0.06843975,0.091756016
8835,0,8836,0.13112025,0.05925157,0.09847271,0.096281506
8836,0,8837,0.29700533,0.18761866,0.19768088,0.22743495
8837,0,8838,0.12407748,0.09722157,0.10787543,0.10972483
8838,0,8839,0.18357082,0.17277282,0.12530465,0.16054942
8839,0,8840,0.3964663,0.25442246,0.25489745,0.30192876
8840,0,8841,0.44905603,0.32196656,0.3023512,0.35779127
8841,0,8842,0.165459,0.18931669,0.1503854,0.16838704
8842,0,8843,0.102304466,0.11494739,0.082953736,0.10006853
8843,0,8844,0.19632128,0.2516957,0.23935695,0.22912465
8844,0,8845,0.12915154,0.11453843,0.08760514,0.1104317
8845,0,8846,0.15125221,0.10995211,0.11422267,0.12514232
8846,0,8847,0.3620214,0.4011648,0.29741123,0.35353246
8847,0,8848,0.07238426,0.056871846,0.05665649,0.061970863
8848,0,8849,0.2762975,0.20826946,0.19735691,0.22730796
8849,0,8850,0.12373892,0.10612473,0.094540544,0.108134724
8850,0,8851,0.18489666,0.18714133,0.16024347,0.17742716
8851,1,8852,0.35719872,0.25487012,0.256857,0.28964195
8852,0,8853,0.12338133,0.11048203,0.09171595,0.10852643
8853,0,8854,0.124162056,0.12411329,0.11415443,0.12080992
8854,0,8855,0.24426576,0.17191176,0.21501085,0.21039613
8855,0,8856,0.25120226,0.15117316,0.1932012,0.19852553
8856,0,8857,0.26924947,0.2635455,0.27556512,0.26945338
8857,0,8858,0.2860548,0.25699517,0.18285967,0.24196987
8858,0,8859,0.16714174,0.14224207,0.13430797,0.14789726
8859,0,8860,0.2721612,0.18883212,0.18450266,0.21516532
8860,0,8861,0.25921908,0.3179381,0.20852154,0.26189288
8861,0,8862,0.2184487,0.17131653,0.18376121,0.19117548
8862,0,8863,0.47499514,0.48725536,0.42505437,0.46243492
8863,0,8864,0.12295728,0.10444184,0.0893461,0.10558174
8864,0,8865,0.17656828,0.2381999,0.14411388,0.18629402
8865,0,8866,0.25793427,0.25142902,0.26522166,0.25819498
8866,0,8867,0.25974202,0.2396048,0.22349533,0.24094738
8867,0,8868,0.5028038,0.34192157,0.26325122,0.36932552
8868,0,8869,0.10474764,0.13041417,0.06540951,0.10019044
8869,0,8870,0.15795076,0.08907219,0.09140616,0.11280971
8870,0,8871,0.38066512,0.36906162,0.28306013,0.34426227
8871,0,8872,0.18008982,0.14170419,0.14030693,0.15403365
8872,0,8873,0.12616543,0.054515813,0.087075405,0.08925221
8873,1,8874,0.23565121,0.36254454,0.26260844,0.28693473
8874,0,8875,0.4378991,0.36087933,0.37794924,0.39224255
8875,0,8876,0.31882283,0.21679124,0.2511101,0.2622414
8876,1,8877,0.20245762,0.05361565,0.08958471,0.115219325
8877,0,8878,0.08234811,0.042679716,0.06492016,0.063315995
8878,0,8879,0.095115885,0.08789639,0.07748273,0.08683167
8879,0,8880,0.24567837,0.23530143,0.11005579,0.19701187
8880,0,8881,0.06280981,0.12488422,0.06772314,0.08513906
8881,0,8882,0.080483764,0.08940096,0.07358972,0.08115815
8882,0,8883,0.11558593,0.10958458,0.07202182,0.09906411
8883,0,8884,0.09835672,0.09805907,0.075982906,0.09079956
8884,0,8885,0.34071496,0.38603184,0.32485014,0.3505323
8885,0,8886,0.31453413,0.299534,0.22009958,0.2780559
8886,0,8887,0.30706406,0.3360379,0.3032937,0.3154652
8887,0,8888,0.20862785,0.15576802,0.13329794,0.16589792
8888,0,8889,0.1315643,0.10006518,0.082436375,0.10468862
8889,0,8890,0.21587735,0.26837972,0.21062097,0.23162602
8890,0,8891,0.20036687,0.15885021,0.1218934,0.16037016
8891,0,8892,0.31592196,0.2251815,0.16207083,0.23439144
8892,0,8893,0.33402258,0.3340149,0.20224772,0.29009506
8893,0,8894,0.3460576,0.28775135,0.28519455,0.3063345
8894,0,8895,0.15212314,0.14865458,0.12063014,0.1404693
8895,0,8896,0.120591834,0.11519775,0.0826732,0.10615426
8896,0,8897,0.12950554,0.13335988,0.08947136,0.117445596
8897,0,8898,0.20346256,0.2253461,0.21484457,0.21455108
8898,0,8899,0.34363294,0.29953483,0.27425042,0.30580604
8899,0,8900,0.12054851,0.11349051,0.1024412,0.112160064
8900,0,8901,0.12076846,0.05233899,0.059566524,0.07755799
8901,0,8902,0.18775845,0.17706817,0.14102651,0.16861771
8902,0,8903,0.2425172,0.21482626,0.19062495,0.21598947
8903,0,8904,0.14826638,0.13345855,0.10835421,0.13002639
8904,0,8905,0.15635577,0.1333287,0.120627694,0.13677073
8905,0,8906,0.35331523,0.3601797,0.281192,0.3315623
8906,0,8907,0.22025706,0.15055248,0.15398096,0.17493017
8907,0,8908,0.23165081,0.1854213,0.1834155,0.20016253
8908,0,8909,0.12212655,0.082694106,0.11501191,0.10661086
8909,0,8910,0.08965397,0.069367714,0.048111442,0.069044374
8910,0,8911,0.27494854,0.21435888,0.178123,0.2224768
8911,0,8912,0.16456303,0.10134458,0.13623017,0.13404593
8912,0,8913,0.14435086,0.18018791,0.09276905,0.13910261
8913,0,8914,0.5902359,0.48792708,0.45785582,0.5120062
8914,0,8915,0.09558545,0.11653698,0.074380964,0.09550113
8915,0,8916,0.1705114,0.30710807,0.16858119,0.21540022
8916,0,8917,0.29261446,0.31247956,0.22547553,0.2768565
8917,0,8918,0.2193129,0.22664359,0.23809995,0.22801882
8918,0,8919,0.12594731,0.13191797,0.089225985,0.115697086
8919,0,8920,0.2783258,0.22904229,0.22139569,0.24292125
8920,0,8921,0.18043014,0.17229173,0.14856964,0.16709717
8921,0,8922,0.51807207,0.4647934,0.32897377,0.43727973
8922,0,8923,0.10937139,0.08494822,0.07378701,0.08936887
8923,0,8924,0.26476693,0.29095775,0.18765515,0.24779327
8924,0,8925,0.1282027,0.14760366,0.115222335,0.1303429
8925,0,8926,0.30802432,0.25802648,0.41791493,0.32798856
8926,0,8927,0.2651398,0.22410034,0.17443644,0.22122552
8927,0,8928,0.12882249,0.19255036,0.12671202,0.14936163
8928,0,8929,0.15364301,0.20370653,0.1364798,0.16460977
8929,0,8930,0.19093397,0.23698403,0.1558011,0.19457304
8930,0,8931,0.16542852,0.16477314,0.15602863,0.16207676
8931,0,8932,0.16861367,0.095783785,0.08744025,0.11727923
8932,0,8933,0.12413379,0.09127463,0.09699426,0.104134224
8933,0,8934,0.11417183,0.09111933,0.07729444,0.094195195
8934,0,8935,0.19395359,0.17324671,0.13651986,0.16790672
8935,0,8936,0.21646631,0.17750168,0.18683216,0.19360006
8936,0,8937,0.12548211,0.1507632,0.07523303,0.11715945
8937,0,8938,0.19841084,0.11955792,0.10359004,0.1405196
8938,0,8939,0.10088954,0.08353077,0.07031822,0.084912844
8939,0,8940,0.47640935,0.5131223,0.42832834,0.47262
8940,0,8941,0.22238246,0.16183579,0.16023271,0.18148364
8941,0,8942,0.15052404,0.09350307,0.119247116,0.1210914
8942,0,8943,0.24182351,0.26452202,0.1813387,0.22922806
8943,0,8944,0.37706748,0.40411633,0.255415,0.34553292
8944,0,8945,0.38152617,0.30997482,0.28040624,0.3239691
8945,0,8946,0.37815806,0.35013953,0.25795293,0.32875016
8946,0,8947,0.20760633,0.16003574,0.14848153,0.1720412
8947,0,8948,0.31150275,0.14508258,0.11954633,0.1920439
8948,0,8949,0.22049108,0.20438433,0.15730704,0.19406082
8949,0,8950,0.11073352,0.08884436,0.07443023,0.091336034
8950,0,8951,0.15139827,0.19168134,0.09558137,0.14622033
8951,0,8952,0.10662046,0.13292544,0.081545375,0.10703042
8952,0,8953,0.20217729,0.27142987,0.095636204,0.1897478
8953,0,8954,0.23413235,0.18962725,0.12254361,0.18210107
8954,0,8955,0.21012014,0.15302838,0.1072288,0.15679245
8955,0,8956,0.27922907,0.18809554,0.21564771,0.22765744
8956,0,8957,0.20119086,0.17519473,0.14784735,0.17474431
8957,0,8958,0.15703066,0.20445363,0.11198996,0.15782475
8958,0,8959,0.15161528,0.14296596,0.11329203,0.13595776
8959,0,8960,0.13956247,0.13977799,0.07075705,0.11669916
8960,0,8961,0.10738987,0.09765481,0.07482752,0.09329074
8961,0,8962,0.16184165,0.18511583,0.13533625,0.16076458
8962,0,8963,0.18502568,0.20762524,0.12940305,0.17401798
8963,0,8964,0.083975315,0.04250802,0.054440845,0.060308058
8964,0,8965,0.30638683,0.3087602,0.18596555,0.2670375
8965,0,8966,0.3559172,0.25230002,0.21763471,0.27528396
8966,0,8967,0.09598205,0.09491418,0.08228363,0.09105996
8967,0,8968,0.31158555,0.30256823,0.21958725,0.27791366
8968,0,8969,0.11110129,0.09216681,0.074740045,0.09266939
8969,0,8970,0.27013212,0.35169655,0.27164277,0.29782382
8970,0,8971,0.10345505,0.07694609,0.0920335,0.09081155
8971,0,8972,0.15382992,0.106275246,0.12885535,0.1296535
8972,0,8973,0.19029547,0.14251673,0.14461386,0.15914202
8973,0,8974,0.36720935,0.39337534,0.2946944,0.3517597
8974,0,8975,0.13497892,0.102489285,0.1019863,0.1131515
8975,0,8976,0.47376,0.37884498,0.32597575,0.39286026
8976,0,8977,0.21709536,0.2009721,0.1461712,0.18807955
8977,0,8978,0.13510074,0.104941145,0.093312785,0.11111822
8978,0,8979,0.3202364,0.26507002,0.25171196,0.27900612
8979,0,8980,0.150696,0.16228324,0.12207109,0.14501677
8980,0,8981,0.41745266,0.428085,0.28839806,0.37797856
8981,0,8982,0.09081721,0.091723986,0.07583798,0.08612639
8982,0,8983,0.16423874,0.12994425,0.11751978,0.13723426
8983,0,8984,0.20510228,0.22866103,0.15178633,0.19518322
8984,0,8985,0.2679596,0.2337235,0.16144963,0.22104424
8985,0,8986,0.33998877,0.22375536,0.1992701,0.25433806
8986,0,8987,0.060510315,0.032732993,0.05149356,0.048245624
8987,0,8988,0.2927153,0.20337443,0.13973711,0.2119423
8988,0,8989,0.18247066,0.13092366,0.12510927,0.14616786
8989,0,8990,0.09364732,0.06946927,0.08049649,0.08120436
8990,0,8991,0.4869949,0.53023356,0.33133495,0.44952115
8991,0,8992,0.2037056,0.26945868,0.17598714,0.2163838
8992,0,8993,0.11812481,0.1187133,0.082205236,0.10634778
8993,0,8994,0.087730795,0.057897706,0.07234947,0.07265932
8994,0,8995,0.22922377,0.14912781,0.14597909,0.1747769
8995,0,8996,0.20161535,0.060826775,0.097560234,0.12000078
8996,0,8997,0.15972184,0.1601048,0.115149654,0.1449921
8997,0,8998,0.13686611,0.10482122,0.08355095,0.108412765
8998,0,8999,0.27918264,0.25939316,0.15037847,0.2296514
8999,0,9000,0.23083778,0.27628195,0.24000026,0.24904
9000,0,9001,0.23019026,0.20616838,0.24445316,0.22693725
9001,0,9002,0.21429388,0.18445097,0.16838847,0.18904443
9002,0,9003,0.27229038,0.25093165,0.14835396,0.22385867
9003,0,9004,0.07805787,0.051331703,0.060472146,0.063287236
9004,0,9005,0.20771404,0.21396792,0.16438237,0.19535477
9005,0,9006,0.31667393,0.251864,0.3046227,0.29105356
9006,0,9007,0.19211893,0.12148949,0.16649438,0.16003425
9007,0,9008,0.14579335,0.09168465,0.13225274,0.12324357
9008,0,9009,0.17977688,0.21259831,0.16661628,0.18633048
9009,0,9010,0.22964835,0.20096098,0.17124029,0.20061654
9010,0,9011,0.31502324,0.30737093,0.2741136,0.29883593
9011,0,9012,0.18364042,0.16267346,0.12387509,0.15672965
9012,0,9013,0.18066826,0.16856796,0.14250727,0.1639145
9013,0,9014,0.15206192,0.17894183,0.10828639,0.14643005
9014,0,9015,0.2065462,0.13379247,0.16595127,0.16876332
9015,0,9016,0.21041043,0.17843752,0.16444017,0.18442936
9016,0,9017,0.24672103,0.22703522,0.2141813,0.22931252
9017,0,9018,0.12873976,0.13314267,0.08146169,0.11444804
9018,0,9019,0.12971886,0.10496938,0.10439192,0.113026716
9019,0,9020,0.36268693,0.31100732,0.31276813,0.3288208
9020,0,9021,0.24682145,0.23014474,0.23613705,0.23770107
9021,0,9022,0.25471815,0.23325896,0.20801511,0.23199742
9022,0,9023,0.18233769,0.18114981,0.15197824,0.1718219
9023,0,9024,0.05586802,0.053003598,0.07724159,0.062037736
9024,0,9025,0.17632979,0.16939104,0.09372212,0.14648098
9025,0,9026,0.1734519,0.103223175,0.13903792,0.13857101
9026,0,9027,0.17923549,0.15172887,0.16625677,0.16574037
9027,0,9028,0.16626984,0.17009608,0.12508407,0.15381667
9028,0,9029,0.254986,0.15981986,0.1340291,0.18294497
9029,0,9030,0.30549437,0.21169885,0.24354358,0.25357893
9030,0,9031,0.119615674,0.10076977,0.1017817,0.107389055
9031,0,9032,0.37742475,0.29634613,0.29331422,0.3223617
9032,0,9033,0.24220093,0.2607259,0.19117932,0.23136872
9033,0,9034,0.18508345,0.1284565,0.089301944,0.13428064
9034,0,9035,0.19629313,0.14766166,0.15416285,0.16603921
9035,0,9036,0.112040736,0.11000069,0.098690145,0.10691053
9036,0,9037,0.14604928,0.111695245,0.13570023,0.13114825
9037,0,9038,0.06269946,0.06811284,0.07373513,0.068182476
9038,0,9039,0.13739961,0.11700773,0.122408964,0.12560543
9039,0,9040,0.20937651,0.170448,0.17957056,0.18646502
9040,0,9041,0.2463923,0.22293365,0.24832556,0.23921716
9041,0,9042,0.31669626,0.28105545,0.28182974,0.29319382
9042,0,9043,0.18436776,0.17654286,0.1729265,0.17794572
9043,0,9044,0.2007874,0.2175153,0.13927598,0.18585956
9044,0,9045,0.15206635,0.16412982,0.12057277,0.14558965
9045,0,9046,0.116535366,0.073210135,0.07600238,0.08858263
9046,0,9047,0.17237999,0.19900554,0.17128216,0.18088923
9047,0,9048,0.13252896,0.13494101,0.10230563,0.12325853
9048,0,9049,0.24633317,0.18537243,0.1924617,0.20805578
9049,0,9050,0.15318856,0.15565038,0.08921205,0.13268366
9050,0,9051,0.16121256,0.12714455,0.11381605,0.13405772
9051,0,9052,0.16952965,0.24193716,0.13369411,0.1817203
9052,0,9053,0.168265,0.2394131,0.14653888,0.184739
9053,0,9054,0.12014224,0.10961329,0.08010623,0.10328725
9054,0,9055,0.15896754,0.15685049,0.14306289,0.1529603
9055,0,9056,0.34918156,0.42797908,0.4053222,0.39416096
9056,0,9057,0.083386615,0.09866987,0.06007861,0.0807117
9057,0,9058,0.31230494,0.22757556,0.25123686,0.2637058
9058,0,9059,0.17446393,0.0928095,0.12637773,0.13121705
9059,0,9060,0.32307142,0.37890324,0.25369748,0.31855738
9060,0,9061,0.35037205,0.20833133,0.25757578,0.27209306
9061,0,9062,0.16903971,0.22346091,0.11524288,0.16924785
9062,0,9063,0.3179215,0.28599745,0.24820553,0.2840415
9063,0,9064,0.14311796,0.10144387,0.09863799,0.11439994
9064,0,9065,0.16207056,0.22076498,0.12319249,0.16867602
9065,0,9066,0.32744464,0.25079232,0.20560087,0.26127926
9066,0,9067,0.1307351,0.13368933,0.11516918,0.1265312
9067,0,9068,0.09489907,0.11980963,0.07686618,0.09719163
9068,0,9069,0.5262333,0.35516828,0.46965683,0.45035282
9069,0,9070,0.31591636,0.26778847,0.24638265,0.27669582
9070,0,9071,0.17071123,0.16238686,0.1398988,0.15766564
9071,0,9072,0.17794855,0.1515587,0.13598406,0.15516376
9072,0,9073,0.35406002,0.24339925,0.21746293,0.27164075
9073,0,9074,0.2740184,0.19193228,0.2233228,0.22975783
9074,0,9075,0.09640159,0.096688755,0.08696197,0.09335077
9075,0,9076,0.34912932,0.19430986,0.19057071,0.24466996
9076,0,9077,0.18741754,0.18858323,0.1403398,0.17211352
9077,0,9078,0.2508806,0.26441327,0.26657417,0.26062265
9078,0,9079,0.37956804,0.3395603,0.29485124,0.33799323
9079,0,9080,0.1108818,0.12921855,0.14786814,0.12932283
9080,0,9081,0.11708361,0.12665077,0.16216454,0.13529964
9081,0,9082,0.18293619,0.13702239,0.13678743,0.15224867
9082,0,9083,0.2017577,0.18403079,0.1583497,0.1813794
9083,0,9084,0.5503143,0.42211744,0.3684405,0.44695744
9084,0,9085,0.21756248,0.19100973,0.18152992,0.1967007
9085,0,9086,0.3086849,0.32572868,0.24260028,0.29233795
9086,1,9087,0.3486107,0.265892,0.19771165,0.2707381
9087,0,9088,0.21504901,0.1745726,0.1365012,0.17537427
9088,0,9089,0.20050466,0.14975855,0.17206295,0.17410873
9089,0,9090,0.43764406,0.48190838,0.30184194,0.40713146
9090,0,9091,0.34734452,0.3079262,0.24348015,0.2995836
9091,1,9092,0.115067266,0.10641759,0.09609954,0.10586146
9092,0,9093,0.14505328,0.15709056,0.105412215,0.13585202
9093,0,9094,0.433149,0.42894185,0.2838129,0.3819679
9094,1,9095,0.3252196,0.2875408,0.33970416,0.3174882
9095,1,9096,0.52222687,0.2901679,0.31772497,0.37670657
9096,1,9097,0.24285775,0.18155447,0.21265492,0.21235572
9097,0,9098,0.31898814,0.25831306,0.2215778,0.26629302
9098,0,9099,0.16960174,0.16997223,0.109418556,0.14966418
9099,0,9100,0.34172794,0.25216243,0.24008796,0.27799276
9100,0,9101,0.17341413,0.11279316,0.090160914,0.12545606
9101,0,9102,0.25458625,0.24718888,0.14905667,0.21694393
9102,0,9103,0.37792087,0.38401398,0.28817946,0.35003814
9103,0,9104,0.2815936,0.14113061,0.1675477,0.1967573
9104,0,9105,0.11806262,0.078012235,0.06793079,0.088001885
9105,0,9106,0.19174506,0.18080162,0.16434671,0.17896445
9106,0,9107,0.1066366,0.071687765,0.061222393,0.07984892
9107,0,9108,0.2059098,0.11334068,0.10106085,0.14010377
9108,0,9109,0.25185862,0.17790629,0.18189465,0.20388652
9109,0,9110,0.09141883,0.14349622,0.08164303,0.105519354
9110,0,9111,0.20022608,0.23671517,0.1881245,0.20835525
9111,0,9112,0.11842818,0.13576151,0.10756619,0.1205853
9112,0,9113,0.15825443,0.14466397,0.11192994,0.13828278
9113,0,9114,0.13179874,0.052791808,0.07790383,0.08749813
9114,0,9115,0.21653815,0.14117736,0.14321716,0.16697754
9115,0,9116,0.23418118,0.18593599,0.16734892,0.19582205
9116,0,9117,0.59968287,0.42544708,0.5255508,0.51689357
9117,0,9118,0.09296703,0.14215942,0.08444841,0.10652495
9118,0,9119,0.2299298,0.2241469,0.16370703,0.20592791
9119,0,9120,0.3438774,0.20487326,0.1998605,0.24953705
9120,0,9121,0.18865663,0.10450829,0.095131695,0.1294322
9121,0,9122,0.17045164,0.13195601,0.09899976,0.13380247
9122,0,9123,0.3448667,0.2696764,0.2516923,0.28874514
9123,0,9124,0.10857743,0.0723049,0.093471736,0.091451354
9124,0,9125,0.12262701,0.06828171,0.09608983,0.09566619
9125,0,9126,0.27158678,0.28514868,0.22315674,0.25996408
9126,1,9127,0.31552428,0.2941217,0.28748247,0.29904282
